,session_id,src_subject_id,time,trial_number,x_coord,x_coord_origin,y_coord,y_coord_origin
1065,1,9,1070,5,931,-29,703,-4
1066,1,9,1080,5,931,-29,703,-4
1067,1,9,1090,5,931,-29,703,-4
1068,1,9,1100,5,931,-29,703,-4
1069,1,9,1110,5,931,-29,703,-4
1070,1,9,1120,5,931,-29,703,-4
1071,1,9,1130,5,931,-29,703,-4
1072,1,9,1140,5,931,-29,703,-4
1073,1,9,1150,5,934,-26,701,-6
1074,1,9,1160,5,932,-28,703,-4
1075,1,9,1170,5,929,-31,698,-9
1076,1,9,1180,5,912,-48,686,-21
1077,1,9,1190,5,896,-64,687,-20
1078,1,9,1200,5,877,-83,686,-21
1079,1,9,1210,5,863,-97,681,-26
1080,1,9,1220,5,848,-112,694,-13
1081,1,9,1230,5,835,-125,706,-1
1082,1,9,1240,5,820,-140,707,0
1083,1,9,1250,5,817,-143,707,0
1084,1,9,1260,5,817,-143,707,0
1085,1,9,1270,5,817,-143,707,0
1086,1,9,1280,5,817,-143,707,0
1087,1,9,1290,5,817,-143,707,0
1088,1,9,1300,5,817,-143,707,0
1089,1,9,1310,5,817,-143,707,0
1090,1,9,1320,5,817,-143,707,0
1091,1,9,1330,5,817,-143,707,0
1092,1,9,1340,5,817,-143,707,0
1093,1,9,1350,5,817,-143,707,0
1094,1,9,1360,5,817,-143,707,0
1095,1,9,1370,5,817,-143,707,0
1096,1,9,1380,5,817,-143,707,0
1097,1,9,1390,5,817,-143,707,0
1098,1,9,1400,5,817,-143,707,0
1099,1,9,1410,5,817,-143,705,-2
1100,1,9,1420,5,818,-142,703,-4
1101,1,9,1430,5,818,-142,703,-4
1102,1,9,1440,5,818,-142,703,-4
1103,1,9,1450,5,818,-142,703,-4
1104,1,9,1460,5,818,-142,703,-4
1105,1,9,1470,5,803,-157,707,0
1106,1,9,1480,5,773,-187,705,-2
1107,1,9,1490,5,751,-209,707,0
1108,1,9,1500,5,733,-227,707,0
1109,1,9,1510,5,727,-233,707,0
1110,1,9,1520,5,723,-237,707,0
1111,1,9,1530,5,723,-237,707,0
1112,1,9,1540,5,723,-237,707,0
1113,1,9,1550,5,723,-237,707,0
1114,1,9,1560,5,723,-237,707,0
1115,1,9,1570,5,723,-237,707,0
1116,1,9,1580,5,723,-237,707,0
1117,1,9,1590,5,723,-237,707,0
1118,1,9,1600,5,723,-237,707,0
1119,1,9,1610,5,723,-237,707,0
1120,1,9,1620,5,723,-237,707,0
1121,1,9,1630,5,723,-237,707,0
1122,1,9,1640,5,723,-237,707,0
1123,1,9,1650,5,723,-237,707,0
1124,1,9,1660,5,723,-237,707,0
1125,1,9,1670,5,723,-237,707,0
1126,1,9,1680,5,723,-237,707,0
1127,1,9,1690,5,723,-237,707,0
1128,1,9,1700,5,723,-237,707,0
1129,1,9,1710,5,723,-237,707,0
1130,1,9,1720,5,723,-237,707,0
1131,1,9,1730,5,723,-237,707,0
1132,1,9,1740,5,723,-237,707,0
1133,1,9,1750,5,723,-237,707,0
1134,1,9,1760,5,723,-237,707,0
1135,1,9,1770,5,723,-237,707,0
1136,1,9,1780,5,723,-237,707,0
1137,1,9,1790,5,723,-237,707,0
1138,1,9,1800,5,723,-237,707,0
1139,1,9,1810,5,723,-237,707,0
1140,1,9,1820,5,723,-237,707,0
1141,1,9,1830,5,723,-237,707,0
1142,1,9,1840,5,723,-237,707,0
1143,1,9,1850,5,723,-237,707,0
1144,1,9,1860,5,723,-237,707,0
1145,1,9,1870,5,723,-237,707,0
1146,1,9,1880,5,723,-237,707,0
1147,1,9,1890,5,723,-237,707,0
1148,1,9,1900,5,723,-237,707,0
1149,1,9,1910,5,723,-237,707,0
1150,1,9,1920,5,723,-237,707,0
1151,1,9,1930,5,723,-237,707,0
1152,1,9,1940,5,723,-237,707,0
1153,1,9,1950,5,723,-237,707,0
1154,1,9,1960,5,723,-237,707,0
1155,1,9,1970,5,723,-237,707,0
1156,1,9,1980,5,723,-237,707,0
1157,1,9,1990,5,723,-237,707,0
1158,1,9,2000,5,723,-237,707,0
1159,1,9,2010,5,723,-237,707,0
1160,1,9,2020,5,723,-237,707,0
1161,1,9,2030,5,723,-237,707,0
1162,1,9,2040,5,723,-237,707,0
1163,1,9,2050,5,723,-237,707,0
1164,1,9,2060,5,723,-237,707,0
1165,1,9,2070,5,723,-237,707,0
1166,1,9,2080,5,723,-237,707,0
1167,1,9,2090,5,723,-237,707,0
1168,1,9,2100,5,723,-237,707,0
1169,1,9,2110,5,723,-237,707,0
1170,1,9,2120,5,723,-237,707,0
1171,1,9,2130,5,723,-237,707,0
1172,1,9,2140,5,723,-237,707,0
1173,1,9,2150,5,723,-237,707,0
1174,1,9,2160,5,725,-235,707,0
1175,1,9,2170,5,730,-230,707,0
1176,1,9,2180,5,730,-230,707,0
1177,1,9,2190,5,730,-230,707,0
1178,1,9,2200,5,730,-230,703,-4
1179,1,9,2210,5,730,-230,700,-7
1180,1,9,2220,5,724,-236,681,-26
1181,1,9,2230,5,723,-237,669,-38
1182,1,9,2240,5,730,-230,648,-59
1183,1,9,2250,5,730,-230,645,-62
1184,1,9,2260,5,730,-230,645,-62
1185,1,9,2270,5,726,-234,645,-62
1186,1,9,2280,5,726,-234,642,-65
1187,1,9,2290,5,726,-234,642,-65
1188,1,9,2300,5,726,-234,642,-65
1189,1,9,2310,5,726,-234,642,-65
1190,1,9,2320,5,726,-234,642,-65
1191,1,9,2330,5,726,-234,642,-65
1192,1,9,2340,5,726,-234,642,-65
1193,1,9,2350,5,726,-234,642,-65
1194,1,9,2360,5,726,-234,642,-65
1195,1,9,2370,5,726,-234,642,-65
1196,1,9,2380,5,726,-234,642,-65
1197,1,9,2390,5,726,-234,642,-65
1198,1,9,0,6,960,0,707,0
1199,1,9,10,6,960,0,707,0
1200,1,9,20,6,960,0,707,0
1201,1,9,30,6,960,0,707,0
1202,1,9,40,6,960,0,707,0
1203,1,9,50,6,960,0,707,0
1204,1,9,60,6,960,0,707,0
1205,1,9,70,6,960,0,707,0
1206,1,9,80,6,960,0,707,0
1207,1,9,90,6,960,0,707,0
1208,1,9,100,6,960,0,707,0
1209,1,9,110,6,960,0,707,0
1210,1,9,120,6,960,0,707,0
1211,1,9,130,6,960,0,707,0
1212,1,9,140,6,960,0,707,0
1213,1,9,150,6,960,0,707,0
1214,1,9,160,6,960,0,707,0
1215,1,9,170,6,960,0,707,0
1216,1,9,180,6,960,0,707,0
1217,1,9,190,6,960,0,707,0
1218,1,9,200,6,960,0,707,0
1219,1,9,210,6,960,0,707,0
1220,1,9,220,6,960,0,707,0
1221,1,9,230,6,960,0,707,0
1222,1,9,240,6,960,0,707,0
1223,1,9,250,6,960,0,707,0
1224,1,9,260,6,960,0,707,0
1225,1,9,270,6,960,0,707,0
1226,1,9,280,6,960,0,707,0
1227,1,9,290,6,960,0,707,0
1228,1,9,300,6,960,0,707,0
1229,1,9,310,6,960,0,707,0
1230,1,9,320,6,960,0,707,0
1231,1,9,330,6,960,0,707,0
1232,1,9,340,6,960,0,707,0
1233,1,9,350,6,960,0,707,0
1234,1,9,360,6,960,0,707,0
1235,1,9,370,6,960,0,707,0
1236,1,9,380,6,960,0,707,0
1237,1,9,390,6,960,0,707,0
1238,1,9,400,6,960,0,707,0
1239,1,9,410,6,960,0,707,0
1240,1,9,420,6,960,0,707,0
1241,1,9,430,6,960,0,707,0
1242,1,9,440,6,960,0,707,0
1243,1,9,450,6,960,0,707,0
1244,1,9,460,6,960,0,707,0
1245,1,9,470,6,960,0,707,0
1246,1,9,480,6,960,0,707,0
1247,1,9,490,6,960,0,707,0
1248,1,9,500,6,960,0,707,0
1249,1,9,510,6,960,0,707,0
1250,1,9,520,6,960,0,707,0
1251,1,9,530,6,960,0,707,0
1252,1,9,540,6,960,0,707,0
1253,1,9,550,6,960,0,707,0
1254,1,9,560,6,960,0,707,0
1255,1,9,570,6,960,0,707,0
1256,1,9,580,6,960,0,707,0
1257,1,9,590,6,960,0,707,0
1258,1,9,600,6,960,0,707,0
1259,1,9,610,6,960,0,707,0
1260,1,9,620,6,960,0,707,0
1261,1,9,630,6,960,0,707,0
1262,1,9,640,6,960,0,707,0
1263,1,9,650,6,960,0,707,0
1264,1,9,660,6,960,0,707,0
1265,1,9,670,6,960,0,707,0
1266,1,9,680,6,960,0,707,0
1267,1,9,690,6,960,0,707,0
1268,1,9,700,6,960,0,707,0
1269,1,9,710,6,960,0,707,0
1270,1,9,720,6,964,4,707,0
1271,1,9,730,6,969,9,707,0
1272,1,9,740,6,974,14,707,0
1273,1,9,750,6,974,14,707,0
1274,1,9,760,6,974,14,707,0
1275,1,9,770,6,974,14,707,0
1276,1,9,780,6,974,14,707,0
1277,1,9,790,6,974,14,707,0
1278,1,9,800,6,974,14,707,0
1279,1,9,810,6,974,14,707,0
1280,1,9,820,6,974,14,707,0
1281,1,9,830,6,978,18,707,0
1282,1,9,840,6,978,18,707,0
1283,1,9,850,6,980,20,705,-2
1284,1,9,860,6,980,20,705,-2
1285,1,9,870,6,984,24,705,-2
1286,1,9,880,6,984,24,705,-2
1287,1,9,890,6,984,24,705,-2
1288,1,9,900,6,984,24,707,0
1289,1,9,910,6,984,24,707,0
1290,1,9,920,6,984,24,704,-3
1291,1,9,930,6,988,28,701,-6
1292,1,9,940,6,988,28,698,-9
1293,1,9,950,6,988,28,698,-9
1294,1,9,960,6,986,26,696,-11
1295,1,9,970,6,993,33,689,-18
1296,1,9,980,6,993,33,684,-23
1297,1,9,990,6,990,30,681,-26
1298,1,9,1000,6,987,27,678,-29
1299,1,9,1010,6,984,24,675,-32
1300,1,9,1020,6,980,20,673,-34
1301,1,9,1030,6,978,18,673,-34
1302,1,9,1040,6,978,18,673,-34
1303,1,9,1050,6,975,15,668,-39
1304,1,9,1060,6,973,13,666,-41
1305,1,9,1070,6,973,13,666,-41
1306,1,9,1080,6,973,13,663,-44
1307,1,9,1090,6,969,9,665,-42
1308,1,9,1100,6,964,4,665,-42
1309,1,9,1110,6,961,1,665,-42
1310,1,9,1120,6,958,-2,669,-38
1311,1,9,1130,6,953,-7,671,-36
1312,1,9,1140,6,950,-10,671,-36
1313,1,9,1150,6,950,-10,673,-34
1314,1,9,1160,6,948,-12,675,-32
1315,1,9,1170,6,948,-12,677,-30
1316,1,9,1180,6,952,-8,681,-26
1317,1,9,1190,6,952,-8,685,-22
1318,1,9,1200,6,952,-8,687,-20
1319,1,9,1210,6,952,-8,687,-20
1320,1,9,1220,6,952,-8,691,-16
1321,1,9,1230,6,954,-6,691,-16
1322,1,9,1240,6,954,-6,693,-14
1323,1,9,1250,6,958,-2,695,-12
1324,1,9,1260,6,958,-2,697,-10
1325,1,9,1270,6,960,0,695,-12
1326,1,9,1280,6,962,2,692,-15
1327,1,9,1290,6,964,4,690,-17
1328,1,9,1300,6,959,-1,687,-20
1329,1,9,1310,6,953,-7,681,-26
1330,1,9,1320,6,943,-17,674,-33
1331,1,9,1330,6,943,-17,669,-38
1332,1,9,1340,6,938,-22,666,-41
1333,1,9,1350,6,933,-27,668,-39
1334,1,9,1360,6,931,-29,670,-37
1335,1,9,1370,6,929,-31,672,-35
1336,1,9,1380,6,929,-31,672,-35
1337,1,9,1390,6,929,-31,672,-35
1338,1,9,1400,6,929,-31,672,-35
1339,1,9,1410,6,929,-31,672,-35
1340,1,9,1420,6,931,-29,673,-34
1341,1,9,1430,6,931,-29,675,-32
1342,1,9,1440,6,931,-29,677,-30
1343,1,9,1450,6,929,-31,679,-28
1344,1,9,1460,6,929,-31,679,-28
1345,1,9,1470,6,929,-31,679,-28
1346,1,9,1480,6,929,-31,679,-28
1347,1,9,1490,6,929,-31,679,-28
1348,1,9,1500,6,929,-31,679,-28
1349,1,9,1510,6,929,-31,679,-28
1350,1,9,1520,6,929,-31,679,-28
1351,1,9,1530,6,929,-31,679,-28
1352,1,9,1540,6,929,-31,679,-28
1353,1,9,1550,6,929,-31,679,-28
1354,1,9,1560,6,929,-31,679,-28
1355,1,9,1570,6,929,-31,679,-28
1356,1,9,1580,6,929,-31,679,-28
1357,1,9,1590,6,929,-31,679,-28
1358,1,9,1600,6,929,-31,679,-28
1359,1,9,1610,6,930,-30,679,-28
1360,1,9,1620,6,930,-30,679,-28
1361,1,9,1630,6,930,-30,679,-28
1362,1,9,1640,6,930,-30,679,-28
1363,1,9,1650,6,930,-30,678,-29
1364,1,9,1660,6,930,-30,678,-29
1365,1,9,1670,6,930,-30,678,-29
1366,1,9,1680,6,930,-30,678,-29
1367,1,9,1690,6,930,-30,676,-31
1368,1,9,1700,6,930,-30,676,-31
1369,1,9,1710,6,930,-30,676,-31
1370,1,9,1720,6,930,-30,676,-31
1371,1,9,1730,6,930,-30,676,-31
1372,1,9,1740,6,930,-30,676,-31
1373,1,9,1750,6,930,-30,676,-31
1374,1,9,1760,6,931,-29,676,-31
1375,1,9,1770,6,932,-28,674,-33
1376,1,9,1780,6,932,-28,674,-33
1377,1,9,1790,6,932,-28,674,-33
1378,1,9,1800,6,932,-28,674,-33
1379,1,9,1810,6,932,-28,674,-33
1380,1,9,1820,6,932,-28,674,-33
1381,1,9,1830,6,932,-28,674,-33
1382,1,9,1840,6,932,-28,674,-33
1383,1,9,1850,6,932,-28,674,-33
1384,1,9,1860,6,932,-28,674,-33
1385,1,9,1870,6,932,-28,674,-33
1386,1,9,1880,6,932,-28,674,-33
1387,1,9,1890,6,932,-28,674,-33
1388,1,9,1900,6,932,-28,674,-33
1389,1,9,1910,6,930,-30,672,-35
1390,1,9,1920,6,924,-36,664,-43
1391,1,9,1930,6,921,-39,652,-55
1392,1,9,1940,6,911,-49,648,-59
1393,1,9,1950,6,899,-61,651,-56
1394,1,9,1960,6,881,-79,647,-60
1395,1,9,1970,6,855,-105,640,-67
1396,1,9,1980,6,842,-118,636,-71
1397,1,9,1990,6,833,-127,636,-71
1398,1,9,2000,6,822,-138,639,-68
1399,1,9,2010,6,814,-146,639,-68
1400,1,9,2020,6,809,-151,639,-68
1401,1,9,2030,6,809,-151,641,-66
1402,1,9,2040,6,809,-151,641,-66
1403,1,9,2050,6,809,-151,641,-66
1404,1,9,2060,6,809,-151,642,-65
1405,1,9,2070,6,809,-151,642,-65
1406,1,9,2080,6,809,-151,642,-65
1407,1,9,2090,6,809,-151,642,-65
1408,1,9,2100,6,809,-151,642,-65
1409,1,9,2110,6,809,-151,642,-65
1410,1,9,2120,6,809,-151,642,-65
1411,1,9,2130,6,809,-151,642,-65
1412,1,9,2140,6,809,-151,642,-65
1413,1,9,2150,6,809,-151,642,-65
1414,1,9,2160,6,809,-151,642,-65
1415,1,9,2170,6,809,-151,642,-65
1416,1,9,2180,6,809,-151,642,-65
1417,1,9,2190,6,809,-151,642,-65
1418,1,9,2200,6,809,-151,642,-65
1419,1,9,2210,6,809,-151,642,-65
1420,1,9,2220,6,809,-151,642,-65
1421,1,9,2230,6,810,-150,644,-63
1422,1,9,2240,6,810,-150,646,-61
1423,1,9,2250,6,802,-158,654,-53
1424,1,9,2260,6,790,-170,649,-58
1425,1,9,2270,6,774,-186,655,-52
1426,1,9,2280,6,768,-192,660,-47
1427,1,9,2290,6,760,-200,667,-40
1428,1,9,2300,6,747,-213,676,-31
1429,1,9,2310,6,744,-216,681,-26
1430,1,9,2320,6,744,-216,681,-26
1431,1,9,2330,6,744,-216,681,-26
1432,1,9,2340,6,744,-216,681,-26
1433,1,9,2350,6,740,-220,683,-24
1434,1,9,2360,6,740,-220,685,-22
1435,1,9,2370,6,740,-220,685,-22
1436,1,9,2380,6,736,-224,689,-18
1437,1,9,2390,6,736,-224,689,-18
1438,1,9,0,7,960,0,707,0
1439,1,9,10,7,960,0,707,0
1440,1,9,20,7,960,0,707,0
1441,1,9,30,7,960,0,707,0
1442,1,9,40,7,960,0,707,0
1443,1,9,50,7,960,0,707,0
1444,1,9,60,7,960,0,707,0
1445,1,9,70,7,960,0,707,0
1446,1,9,80,7,960,0,707,0
1447,1,9,90,7,960,0,707,0
1448,1,9,100,7,960,0,707,0
1449,1,9,110,7,960,0,707,0
1450,1,9,120,7,960,0,707,0
1451,1,9,130,7,960,0,707,0
1452,1,9,140,7,960,0,707,0
1453,1,9,150,7,960,0,707,0
1454,1,9,160,7,960,0,707,0
1455,1,9,170,7,956,-4,707,0
1456,1,9,180,7,956,-4,707,0
1457,1,9,190,7,956,-4,707,0
1458,1,9,200,7,956,-4,707,0
1459,1,9,210,7,956,-4,707,0
1460,1,9,220,7,956,-4,707,0
1461,1,9,230,7,956,-4,707,0
1462,1,9,240,7,956,-4,707,0
1463,1,9,250,7,956,-4,707,0
1464,1,9,260,7,956,-4,707,0
1465,1,9,270,7,956,-4,707,0
1466,1,9,280,7,951,-9,704,-3
1467,1,9,290,7,936,-24,692,-15
1468,1,9,300,7,913,-47,690,-17
1469,1,9,310,7,892,-68,694,-13
1470,1,9,320,7,871,-89,687,-20
1471,1,9,330,7,844,-116,697,-10
1472,1,9,340,7,828,-132,693,-14
1473,1,9,350,7,813,-147,693,-14
1474,1,9,360,7,810,-150,695,-12
1475,1,9,370,7,807,-153,695,-12
1476,1,9,380,7,807,-153,695,-12
1477,1,9,390,7,807,-153,695,-12
1478,1,9,400,7,807,-153,695,-12
1479,1,9,410,7,807,-153,695,-12
1480,1,9,420,7,807,-153,695,-12
1481,1,9,430,7,807,-153,695,-12
1482,1,9,440,7,807,-153,695,-12
1483,1,9,450,7,807,-153,695,-12
1484,1,9,460,7,807,-153,695,-12
1485,1,9,470,7,807,-153,695,-12
1486,1,9,480,7,807,-153,695,-12
1487,1,9,490,7,807,-153,695,-12
1488,1,9,500,7,807,-153,695,-12
1489,1,9,510,7,807,-153,695,-12
1490,1,9,520,7,807,-153,695,-12
1491,1,9,530,7,807,-153,695,-12
1492,1,9,540,7,807,-153,695,-12
1493,1,9,550,7,807,-153,695,-12
1494,1,9,560,7,807,-153,695,-12
1495,1,9,570,7,807,-153,695,-12
1496,1,9,580,7,802,-158,692,-15
1497,1,9,590,7,793,-167,692,-15
1498,1,9,600,7,785,-175,692,-15
1499,1,9,610,7,770,-190,685,-22
1500,1,9,620,7,751,-209,672,-35
1501,1,9,630,7,746,-214,672,-35
1502,1,9,640,7,741,-219,672,-35
1503,1,9,650,7,736,-224,672,-35
1504,1,9,660,7,731,-229,672,-35
1505,1,9,670,7,726,-234,672,-35
1506,1,9,680,7,720,-240,676,-31
1507,1,9,690,7,717,-243,676,-31
1508,1,9,700,7,714,-246,673,-34
1509,1,9,710,7,714,-246,673,-34
1510,1,9,720,7,714,-246,673,-34
1511,1,9,730,7,714,-246,673,-34
1512,1,9,740,7,714,-246,673,-34
1513,1,9,750,7,714,-246,673,-34
1514,1,9,760,7,714,-246,673,-34
1515,1,9,770,7,714,-246,673,-34
1516,1,9,780,7,714,-246,673,-34
1517,1,9,790,7,714,-246,673,-34
1518,1,9,800,7,714,-246,673,-34
1519,1,9,810,7,714,-246,673,-34
1520,1,9,820,7,714,-246,673,-34
1521,1,9,830,7,714,-246,673,-34
1522,1,9,840,7,714,-246,675,-32
1523,1,9,850,7,714,-246,675,-32
1524,1,9,860,7,714,-246,675,-32
1525,1,9,870,7,714,-246,675,-32
1526,1,9,880,7,714,-246,675,-32
1527,1,9,890,7,712,-248,676,-31
1528,1,9,900,7,712,-248,676,-31
1529,1,9,910,7,712,-248,676,-31
1530,1,9,920,7,712,-248,676,-31
1531,1,9,930,7,712,-248,676,-31
1532,1,9,940,7,712,-248,676,-31
1533,1,9,950,7,712,-248,676,-31
1534,1,9,960,7,712,-248,676,-31
1535,1,9,970,7,712,-248,676,-31
1536,1,9,980,7,712,-248,676,-31
1537,1,9,990,7,712,-248,676,-31
1538,1,9,1000,7,712,-248,676,-31
1539,1,9,1010,7,712,-248,676,-31
1540,1,9,1020,7,712,-248,676,-31
1541,1,9,1030,7,712,-248,676,-31
1542,1,9,1040,7,712,-248,676,-31
1543,1,9,1050,7,712,-248,676,-31
1544,1,9,1060,7,712,-248,676,-31
1545,1,9,1070,7,712,-248,676,-31
1546,1,9,1080,7,712,-248,676,-31
1547,1,9,1090,7,712,-248,676,-31
1548,1,9,1100,7,712,-248,676,-31
1549,1,9,1110,7,712,-248,676,-31
1550,1,9,1120,7,712,-248,676,-31
1551,1,9,0,8,960,0,707,0
1552,1,9,10,8,960,0,707,0
1553,1,9,20,8,960,0,707,0
1554,1,9,30,8,960,0,707,0
1555,1,9,40,8,960,0,707,0
1556,1,9,50,8,960,0,707,0
1557,1,9,60,8,960,0,707,0
1558,1,9,70,8,960,0,707,0
1559,1,9,80,8,960,0,707,0
1560,1,9,90,8,960,0,707,0
1561,1,9,100,8,960,0,707,0
1562,1,9,110,8,960,0,707,0
1563,1,9,120,8,960,0,707,0
1564,1,9,130,8,960,0,707,0
1565,1,9,140,8,960,0,707,0
1566,1,9,150,8,960,0,707,0
1567,1,9,160,8,960,0,707,0
1568,1,9,170,8,960,0,707,0
1569,1,9,180,8,960,0,707,0
1570,1,9,190,8,960,0,707,0
1571,1,9,200,8,960,0,707,0
1572,1,9,210,8,960,0,707,0
1573,1,9,220,8,960,0,707,0
1574,1,9,230,8,960,0,707,0
1575,1,9,240,8,960,0,707,0
1576,1,9,250,8,960,0,707,0
1577,1,9,260,8,960,0,707,0
1578,1,9,270,8,960,0,707,0
1579,1,9,280,8,960,0,707,0
1580,1,9,290,8,959,-1,707,0
1581,1,9,300,8,955,-5,707,0
1582,1,9,310,8,939,-21,703,-4
1583,1,9,320,8,928,-32,703,-4
1584,1,9,330,8,900,-60,707,0
1585,1,9,340,8,874,-86,707,0
1586,1,9,350,8,844,-116,707,0
1587,1,9,360,8,814,-146,700,-7
1588,1,9,370,8,779,-181,707,0
1589,1,9,380,8,765,-195,707,0
1590,1,9,390,8,757,-203,707,0
1591,1,9,400,8,752,-208,707,0
1592,1,9,410,8,752,-208,707,0
1593,1,9,420,8,752,-208,707,0
1594,1,9,430,8,752,-208,707,0
1595,1,9,440,8,752,-208,707,0
1596,1,9,450,8,752,-208,707,0
1597,1,9,460,8,752,-208,707,0
1598,1,9,470,8,752,-208,707,0
1599,1,9,480,8,752,-208,707,0
1600,1,9,490,8,752,-208,707,0
1601,1,9,500,8,752,-208,707,0
1602,1,9,510,8,752,-208,707,0
1603,1,9,520,8,752,-208,707,0
1604,1,9,530,8,752,-208,707,0
1605,1,9,540,8,752,-208,707,0
1606,1,9,550,8,752,-208,707,0
1607,1,9,560,8,752,-208,707,0
1608,1,9,570,8,752,-208,707,0
1609,1,9,580,8,750,-210,707,0
1610,1,9,590,8,751,-209,707,0
1611,1,9,600,8,755,-205,704,-3
1612,1,9,610,8,748,-212,706,-1
1613,1,9,620,8,735,-225,706,-1
1614,1,9,630,8,727,-233,703,-4
1615,1,9,640,8,721,-239,703,-4
1616,1,9,650,8,721,-239,703,-4
1617,1,9,660,8,721,-239,703,-4
1618,1,9,670,8,721,-239,703,-4
1619,1,9,680,8,721,-239,703,-4
1620,1,9,690,8,721,-239,703,-4
1621,1,9,700,8,721,-239,703,-4
1622,1,9,710,8,721,-239,703,-4
1623,1,9,720,8,721,-239,703,-4
1624,1,9,730,8,718,-242,705,-2
1625,1,9,740,8,718,-242,705,-2
1626,1,9,750,8,718,-242,705,-2
1627,1,9,760,8,718,-242,705,-2
1628,1,9,770,8,718,-242,705,-2
1629,1,9,780,8,718,-242,705,-2
1630,1,9,790,8,718,-242,705,-2
1631,1,9,800,8,718,-242,705,-2
1632,1,9,810,8,718,-242,705,-2
1633,1,9,820,8,718,-242,705,-2
1634,1,9,830,8,718,-242,705,-2
1635,1,9,840,8,718,-242,705,-2
1636,1,9,850,8,718,-242,705,-2
1637,1,9,860,8,718,-242,705,-2
1638,1,9,870,8,718,-242,705,-2
1639,1,9,880,8,718,-242,705,-2
1640,1,9,890,8,718,-242,705,-2
1641,1,9,900,8,718,-242,705,-2
1642,1,9,910,8,718,-242,705,-2
1643,1,9,920,8,718,-242,705,-2
1644,1,9,930,8,718,-242,705,-2
1645,1,9,940,8,716,-244,704,-3
1646,1,9,950,8,716,-244,701,-6
1647,1,9,960,8,711,-249,696,-11
1648,1,9,970,8,711,-249,696,-11
1649,1,9,980,8,711,-249,696,-11
1650,1,9,990,8,713,-247,694,-13
1651,1,9,1000,8,715,-245,692,-15
1652,1,9,1010,8,715,-245,692,-15
1653,1,9,1020,8,715,-245,692,-15
1654,1,9,1030,8,715,-245,692,-15
1655,1,9,1040,8,715,-245,692,-15
1656,1,9,1050,8,715,-245,692,-15
1657,1,9,1060,8,715,-245,692,-15
1658,1,9,1070,8,715,-245,692,-15
1659,1,9,1080,8,715,-245,692,-15
1660,1,9,1090,8,713,-247,693,-14
1661,1,9,1100,8,713,-247,693,-14
1662,1,9,1110,8,713,-247,693,-14
1663,1,9,1120,8,713,-247,693,-14
1664,1,9,1130,8,713,-247,693,-14
1665,1,9,1140,8,713,-247,693,-14
1666,1,9,1150,8,713,-247,693,-14
1667,1,9,1160,8,713,-247,693,-14
1668,1,9,1170,8,713,-247,693,-14
1669,1,9,1180,8,713,-247,693,-14
1670,1,9,1190,8,713,-247,693,-14
1671,1,9,1200,8,713,-247,693,-14
1672,1,9,1210,8,713,-247,693,-14
1673,1,9,1220,8,713,-247,693,-14
1674,1,9,1230,8,713,-247,693,-14
1675,1,9,1240,8,713,-247,693,-14
1676,1,9,1250,8,713,-247,693,-14
1677,1,9,1260,8,713,-247,693,-14
1678,1,9,1270,8,713,-247,693,-14
1679,1,9,1280,8,713,-247,693,-14
1680,1,9,1290,8,713,-247,693,-14
1681,1,9,1300,8,713,-247,693,-14
1682,1,9,1310,8,713,-247,693,-14
1683,1,9,1320,8,713,-247,693,-14
1684,1,9,1330,8,713,-247,693,-14
1685,1,9,0,9,960,0,707,0
1686,1,9,10,9,960,0,707,0
1687,1,9,20,9,960,0,707,0
1688,1,9,30,9,960,0,707,0
1689,1,9,40,9,960,0,707,0
1690,1,9,50,9,960,0,707,0
1691,1,9,60,9,960,0,707,0
1692,1,9,70,9,960,0,707,0
1693,1,9,80,9,960,0,707,0
1694,1,9,90,9,960,0,707,0
1695,1,9,100,9,960,0,707,0
1696,1,9,110,9,960,0,707,0
1697,1,9,120,9,960,0,707,0
1698,1,9,130,9,960,0,707,0
1699,1,9,140,9,960,0,707,0
1700,1,9,150,9,960,0,707,0
1701,1,9,160,9,960,0,707,0
1702,1,9,170,9,960,0,707,0
1703,1,9,180,9,960,0,707,0
1704,1,9,190,9,960,0,707,0
1705,1,9,200,9,960,0,707,0
1706,1,9,210,9,960,0,707,0
1707,1,9,220,9,960,0,707,0
1708,1,9,230,9,960,0,707,0
1709,1,9,240,9,960,0,707,0
1710,1,9,250,9,960,0,707,0
1711,1,9,260,9,960,0,707,0
1712,1,9,270,9,960,0,707,0
1713,1,9,280,9,960,0,707,0
1714,1,9,290,9,960,0,707,0
1715,1,9,300,9,960,0,707,0
1716,1,9,310,9,960,0,707,0
1717,1,9,320,9,960,0,707,0
1718,1,9,330,9,960,0,707,0
1719,1,9,340,9,960,0,707,0
1720,1,9,350,9,960,0,707,0
1721,1,9,360,9,960,0,707,0
1722,1,9,370,9,960,0,707,0
1723,1,9,380,9,960,0,707,0
1724,1,9,390,9,960,0,707,0
1725,1,9,400,9,959,-1,707,0
1726,1,9,410,9,959,-1,707,0
1727,1,9,420,9,959,-1,707,0
1728,1,9,430,9,955,-5,707,0
1729,1,9,440,9,953,-7,707,0
1730,1,9,450,9,953,-7,707,0
1731,1,9,460,9,953,-7,707,0
1732,1,9,470,9,951,-9,707,0
1733,1,9,480,9,951,-9,705,-2
1734,1,9,490,9,951,-9,705,-2
1735,1,9,500,9,951,-9,705,-2
1736,1,9,510,9,951,-9,703,-4
1737,1,9,520,9,951,-9,703,-4
